EmployeeID,FirstName,LastName,DepartmentID,Salary,HireDate,JobTitle
1000,John,Smith,1,55000,2015-01-01,Analyst
1001,Sarah,Johnson,2,65000,2015-01-02,Manager
1002,David,Brown,1,60000,2015-01-03,Analyst
1003,Emma,Taylor,3,72000,2015-01-04,Engineer
1004,Michael,Anderson,2,58000,2015-01-05,Technician
1005,Olivia,Thomas,4,68000,2015-01-06,Engineer
1006,Daniel,Jackson,1,59000,2015-01-07,Analyst
1007,Sophia,White,3,75000,2015-01-08,Manager
1008,James,Harris,2,63000,2015-01-09,Engineer
1009,Ava,Martin,4,70000,2015-01-10,Technician
1010,Robert,Thompson,3,62000,2015-01-11,Manager
1011,Mia,Garcia,1,54000,2015-01-12,Analyst
1012,William,Martinez,4,80000,2015-01-13,Director
1013,Isabella,Robinson,2,66000,2015-01-14,Manager
1014,Joseph,Clark,3,61000,2015-01-15,Analyst
1015,Emily,Rodriguez,4,69000,2015-01-16,Engineer
1016,Charles,Lewis,1,57000,2015-01-17,Analyst
1017,Amelia,Lee,2,64000,2015-01-18,Manager
1018,Thomas,Walker,3,71000,2015-01-19,Engineer
1019,Harper,Hall,4,73000,2015-01-20,Technician
1020,Henry,Allen,1,56000,2015-01-21,Analyst
1021,Evelyn,Young,2,65500,2015-01-22,Manager
1022,Matthew,King,3,70500,2015-01-23,Engineer
1023,Abigail,Wright,4,74000,2015-01-24,Technician
1024,Christopher,Scott,1,58500,2015-01-25,Analyst
1025,Ella,Green,2,67500,2015-01-26,Engineer
1026,Andrew,Baker,3,69500,2015-01-27,Manager
1027,Grace,Adams,4,77000,2015-01-28,Technician
1028,Jack,Nelson,2,66000,2015-01-29,Engineer
1029,Chloe,Carter,3,71500,2015-01-30,Analyst
